Student_ID,Age,Gender,Academic_Level,Country,Avg_Daily_Usage_Hours,Most_Used_Platform,Affects_Academic_Performance,Sleep_Hours_Per_Night,Mental_Health_Score,Relationship_Status,Conflicts_Over_Social_Media,Addicted_Score,Cluster
151,19,Male,Undergraduate,Sri Lanka,4.9,TikTok,Yes,4.9,6,Single,3,7,3
152,20,Female,Undergraduate,Maldives,3.6,Instagram,No,8.4,8,In Relationship,2,5,5
153,22,Male,Graduate,Bangladesh,4.3,Facebook,Yes,7.3,5,Single,4,8,3
154,21,Female,Graduate,India,4.8,Instagram,Yes,4.8,6,In Relationship,3,7,0
155,19,Male,Undergraduate,Nepal,3.5,TikTok,No,8.5,7,Single,2,5,1
156,20,Female,Undergraduate,Pakistan,4.2,Instagram,Yes,7.4,5,In Relationship,4,8,0
157,22,Male,Graduate,Sri Lanka,4.7,Facebook,Yes,4.7,6,Single,3,7,3
158,21,Female,Graduate,Maldives,3.4,Instagram,No,8.6,8,In Relationship,2,5,2
159,19,Male,Undergraduate,Bangladesh,4.1,TikTok,Yes,7.5,5,Single,4,8,3
160,20,Female,Undergraduate,India,4.6,Instagram,Yes,4.6,6,In Relationship,3,7,0
161,19,Female,Undergraduate,Bangladesh,5.3,Instagram,Yes,6.1,5,Single,3,7,0
162,21,Male,Graduate,India,4.8,Facebook,No,7.2,7,In Relationship,2,6,4
163,20,Female,Undergraduate,Nepal,5.5,TikTok,Yes,5.9,6,Single,4,8,0
164,22,Male,Graduate,Pakistan,4.7,Instagram,Yes,6.3,5,In Relationship,3,7,3
165,19,Female,Undergraduate,Sri Lanka,5.1,Facebook,No,7.0,7,Single,2,5,5
166,21,Male,Graduate,Maldives,5.4,TikTok,Yes,6.0,6,In Relationship,4,8,3
167,20,Female,Undergraduate,Bangladesh,4.9,Instagram,Yes,6.4,5,Single,3,7,0
168,22,Male,Graduate,India,5.2,Facebook,No,7.1,7,In Relationship,2,6,4
169,19,Female,Undergraduate,Nepal,5.6,TikTok,Yes,5.8,6,Single,4,8,0
170,21,Male,Graduate,Pakistan,4.6,Instagram,Yes,6.5,5,In Relationship,3,7,3
171,20,Female,Undergraduate,Sri Lanka,5.0,Facebook,No,7.3,7,Single,2,5,5
172,22,Male,Graduate,Maldives,5.3,TikTok,Yes,5.7,6,In Relationship,4,8,3
173,19,Female,Undergraduate,Bangladesh,4.8,Instagram,Yes,6.6,5,Single,3,7,0
174,21,Male,Graduate,India,5.1,Facebook,No,7.4,7,In Relationship,2,6,4
175,20,Female,Undergraduate,Nepal,5.7,TikTok,Yes,5.6,6,Single,4,8,0
176,22,Male,Graduate,Pakistan,4.5,Instagram,Yes,6.7,5,In Relationship,3,7,3
177,19,Female,Undergraduate,Sri Lanka,4.9,Facebook,No,7.5,7,Single,2,5,5
178,21,Male,Graduate,Maldives,5.2,TikTok,Yes,5.5,6,In Relationship,4,8,3
179,20,Female,Undergraduate,Bangladesh,4.7,Instagram,Yes,6.8,5,Single,3,7,0
180,22,Male,Graduate,India,5.0,Facebook,No,7.6,7,In Relationship,2,6,4
181,19,Female,Undergraduate,Nepal,5.8,TikTok,Yes,5.4,6,Single,4,8,0
182,21,Male,Graduate,Pakistan,4.4,Instagram,Yes,6.9,5,In Relationship,3,7,3
183,20,Female,Undergraduate,Sri Lanka,4.8,Facebook,No,7.7,7,Single,2,5,5
184,22,Male,Graduate,Maldives,5.1,TikTok,Yes,5.3,6,In Relationship,4,8,3
185,19,Female,Undergraduate,Bangladesh,4.6,Instagram,Yes,7.0,5,Single,3,7,0
186,21,Male,Graduate,India,4.9,Facebook,No,7.8,7,In Relationship,2,6,4
187,20,Female,Undergraduate,Nepal,5.9,TikTok,Yes,5.2,6,Single,4,8,0
188,22,Male,Graduate,Pakistan,4.3,Instagram,Yes,7.1,5,In Relationship,3,7,3
189,19,Female,Undergraduate,Sri Lanka,4.7,Facebook,No,7.9,7,Single,2,5,5
190,21,Male,Graduate,Maldives,5.0,TikTok,Yes,5.1,6,In Relationship,4,8,3
191,20,Female,Undergraduate,Bangladesh,4.5,Instagram,Yes,7.2,5,Single,3,7,0
192,22,Male,Graduate,India,4.8,Facebook,No,8.0,7,In Relationship,2,6,4
193,19,Female,Undergraduate,Nepal,6.0,TikTok,Yes,5.0,6,Single,4,8,0
194,21,Male,Graduate,Pakistan,4.2,Instagram,Yes,7.3,5,In Relationship,3,7,3
195,20,Female,Undergraduate,Sri Lanka,4.6,Facebook,No,8.1,7,Single,2,5,5
196,22,Male,Graduate,Maldives,4.9,TikTok,Yes,4.9,6,In Relationship,4,8,3
197,19,Female,Undergraduate,Bangladesh,4.4,Instagram,Yes,7.4,5,Single,3,7,0
198,21,Male,Graduate,India,4.7,Facebook,No,8.2,7,In Relationship,2,6,4
199,20,Female,Undergraduate,Nepal,6.1,TikTok,Yes,4.8,6,Single,4,8,0
200,22,Male,Graduate,Pakistan,4.1,Instagram,Yes,7.5,5,In Relationship,3,7,3
201,19,Female,Undergraduate,Sri Lanka,4.5,Facebook,No,8.3,7,Single,2,5,5
202,21,Male,Graduate,Maldives,4.8,TikTok,Yes,4.7,6,In Relationship,4,8,3
203,20,Female,Undergraduate,Bangladesh,4.3,Instagram,Yes,7.6,5,Single,3,7,0
204,22,Male,Graduate,India,4.6,Facebook,No,8.4,7,In Relationship,2,6,4
205,19,Female,Undergraduate,Nepal,6.2,TikTok,Yes,4.6,6,Single,4,8,0
206,21,Male,Graduate,Pakistan,4.0,Instagram,Yes,7.7,5,In Relationship,3,7,3
207,20,Female,Undergraduate,Sri Lanka,4.4,Facebook,No,8.5,7,Single,2,5,5
208,22,Male,Graduate,Maldives,4.7,TikTok,Yes,4.5,6,In Relationship,4,8,3
209,19,Female,Undergraduate,Bangladesh,4.2,Instagram,Yes,7.8,5,Single,3,7,0
210,21,Male,Graduate,India,4.5,Facebook,No,8.6,7,In Relationship,2,6,4
211,20,Female,Undergraduate,Nepal,6.3,TikTok,Yes,4.4,6,Single,4,8,0
212,22,Male,Graduate,Pakistan,3.9,Instagram,Yes,7.9,5,In Relationship,3,7,3
213,19,Female,Undergraduate,Sri Lanka,4.3,Facebook,No,8.7,7,Single,2,5,5
214,21,Male,Graduate,Maldives,4.6,TikTok,Yes,4.3,6,In Relationship,4,8,3
215,20,Female,Undergraduate,Bangladesh,4.1,Instagram,Yes,8.0,5,Single,3,7,0
216,22,Male,Graduate,India,4.4,Facebook,No,8.8,7,In Relationship,2,6,4
217,19,Female,Undergraduate,Nepal,6.4,TikTok,Yes,4.2,6,Single,4,8,0
218,21,Male,Graduate,Pakistan,3.8,Instagram,Yes,8.1,5,In Relationship,3,7,3
219,20,Female,Undergraduate,Sri Lanka,4.2,Facebook,No,8.9,7,Single,2,5,5
220,22,Male,Graduate,Maldives,4.5,TikTok,Yes,4.1,6,In Relationship,4,8,3
221,19,Female,Undergraduate,USA,6.5,Instagram,Yes,6.0,5,Single,4,9,0
222,21,Male,Graduate,UK,5.8,TikTok,Yes,6.5,6,In Relationship,3,7,3
223,20,Female,Undergraduate,Australia,4.5,Instagram,No,7.5,8,Single,2,5,5
224,22,Male,Graduate,Germany,4.2,Facebook,No,7.8,7,In Relationship,2,4,4
225,19,Female,Undergraduate,Japan,3.8,LINE,No,7.9,8,Single,1,3,5
226,21,Male,Graduate,Italy,5.5,Instagram,Yes,6.8,6,Single,3,7,3
227,20,Female,Undergraduate,South Korea,5.2,KakaoTalk,Yes,6.5,6,In Relationship,3,6,0
228,22,Male,Graduate,Russia,4.8,VKontakte,No,7.2,7,Single,2,5,4
229,19,Female,Undergraduate,USA,7.0,TikTok,Yes,5.8,4,In Relationship,4,9,0
230,21,Male,Graduate,UK,5.5,Instagram,Yes,6.7,6,Single,3,7,3
231,20,Female,Undergraduate,Australia,4.7,Facebook,No,7.4,7,In Relationship,2,5,5
232,22,Male,Graduate,Germany,4.0,Instagram,No,7.9,8,Single,1,4,4
233,19,Female,Undergraduate,Japan,3.5,LINE,No,8.0,8,Single,1,3,5
234,21,Male,Graduate,Italy,5.7,TikTok,Yes,6.5,5,In Relationship,3,8,3
235,20,Female,Undergraduate,South Korea,5.0,KakaoTalk,Yes,6.8,6,Single,3,6,0
236,22,Male,Graduate,Russia,4.5,VKontakte,No,7.4,7,In Relationship,2,5,4
237,19,Female,Undergraduate,USA,6.8,Instagram,Yes,5.9,4,Single,4,9,0
238,21,Male,Graduate,UK,5.6,Facebook,Yes,6.6,6,In Relationship,3,7,3
239,20,Female,Undergraduate,Australia,4.6,Instagram,No,7.3,7,Single,2,5,5
240,22,Male,Graduate,Germany,4.1,Facebook,No,7.7,8,In Relationship,2,4,4
241,19,Female,Undergraduate,Japan,3.7,LINE,No,7.8,8,Single,1,3,5
242,21,Male,Graduate,Italy,5.4,Instagram,Yes,6.7,5,Single,3,7,3
243,20,Female,Undergraduate,South Korea,5.1,KakaoTalk,Yes,6.6,6,In Relationship,3,6,0
244,22,Male,Graduate,Russia,4.7,VKontakte,No,7.3,7,Single,2,5,4
245,19,Female,Undergraduate,USA,6.9,TikTok,Yes,5.7,4,In Relationship,4,9,0
246,21,Male,Graduate,UK,5.7,Instagram,Yes,6.4,6,Single,3,7,3
247,20,Female,Undergraduate,Australia,4.8,Facebook,No,7.2,7,In Relationship,2,5,5
248,22,Male,Graduate,Germany,3.9,Instagram,No,7.8,8,Single,1,4,4
249,19,Female,Undergraduate,Japan,3.6,LINE,No,8.1,8,Single,1,3,5
250,21,Male,Graduate,Italy,5.6,TikTok,Yes,6.6,5,In Relationship,3,8,3
251,20,Female,Undergraduate,South Korea,4.9,KakaoTalk,Yes,6.9,6,Single,3,6,0
252,22,Male,Graduate,Russia,4.6,VKontakte,No,7.5,7,In Relationship,2,5,4
253,19,Female,Undergraduate,USA,6.7,Instagram,Yes,5.8,4,Single,4,9,0
254,21,Male,Graduate,UK,5.4,Facebook,Yes,6.5,6,In Relationship,3,7,3
255,20,Female,Undergraduate,Australia,4.4,Instagram,No,7.4,7,Single,2,5,5
256,22,Male,Graduate,Germany,4.0,Facebook,No,7.6,8,In Relationship,2,4,4
257,19,Female,Undergraduate,Japan,3.4,LINE,No,8.2,8,Single,1,3,5
258,21,Male,Graduate,Italy,5.3,Instagram,Yes,6.8,5,Single,3,7,3
259,20,Female,Undergraduate,South Korea,5.0,KakaoTalk,Yes,6.7,6,In Relationship,3,6,0
260,22,Male,Graduate,Russia,4.4,VKontakte,No,7.6,7,Single,2,5,4
261,19,Female,Undergraduate,USA,6.6,TikTok,Yes,5.6,4,In Relationship,4,9,0
262,21,Male,Graduate,UK,5.3,Instagram,Yes,6.3,6,Single,3,7,3
263,20,Female,Undergraduate,Australia,4.3,Facebook,No,7.5,7,In Relationship,2,5,5
264,22,Male,Graduate,Germany,3.8,Instagram,No,7.7,8,Single,1,4,4
265,19,Female,Undergraduate,Japan,3.3,LINE,No,8.3,8,Single,1,3,5
266,21,Male,Graduate,Italy,5.2,TikTok,Yes,6.9,5,In Relationship,3,8,3
267,20,Female,Undergraduate,South Korea,4.8,KakaoTalk,Yes,7.0,6,Single,3,6,0
268,22,Male,Graduate,Russia,4.3,VKontakte,No,7.7,7,In Relationship,2,5,4
269,19,Female,Undergraduate,USA,6.4,Instagram,Yes,5.7,4,Single,4,9,0
270,21,Male,Graduate,UK,5.2,Facebook,Yes,6.4,6,In Relationship,3,7,3
271,20,Female,Undergraduate,Australia,4.5,Instagram,No,7.3,7,Single,2,5,5
272,22,Male,Graduate,Germany,3.7,Facebook,No,7.8,8,In Relationship,1,4,4
273,19,Female,Undergraduate,Japan,3.2,LINE,No,8.4,8,Single,1,3,5
274,21,Male,Graduate,Italy,5.4,Instagram,Yes,6.7,5,Single,3,7,3
275,20,Female,Undergraduate,South Korea,4.7,KakaoTalk,Yes,7.1,6,In Relationship,3,6,0
276,22,Male,Graduate,Russia,4.2,VKontakte,No,7.8,7,Single,2,5,4
277,19,Female,Undergraduate,USA,6.6,TikTok,Yes,5.5,4,In Relationship,4,9,0
278,21,Male,Graduate,UK,5.1,Instagram,Yes,6.5,6,Single,3,7,3
279,20,Female,Undergraduate,Australia,4.4,Facebook,No,7.4,7,In Relationship,2,5,5
280,22,Male,Graduate,Germany,3.6,Instagram,No,7.9,8,Single,1,4,4
281,19,Female,Undergraduate,Japan,3.1,LINE,No,8.5,8,Single,1,3,5
282,21,Male,Graduate,Italy,5.3,TikTok,Yes,6.8,5,In Relationship,3,8,3
283,20,Female,Undergraduate,South Korea,4.6,KakaoTalk,Yes,7.2,6,Single,3,6,0
284,22,Male,Graduate,Russia,4.1,VKontakte,No,7.9,7,In Relationship,2,5,4
285,19,Female,Undergraduate,USA,6.7,Instagram,Yes,5.4,4,Single,4,9,0
286,21,Male,Graduate,UK,5.0,Facebook,Yes,6.6,6,In Relationship,3,7,3
287,20,Female,Undergraduate,Australia,4.3,Instagram,No,7.5,7,Single,2,5,5
288,22,Male,Graduate,Germany,3.5,Facebook,No,8.0,8,In Relationship,1,4,4
289,19,Female,Undergraduate,Japan,3.0,LINE,No,8.6,8,Single,1,3,5
290,21,Male,Graduate,Italy,5.2,Instagram,Yes,6.9,5,Single,3,7,3
291,20,Female,Undergraduate,South Korea,4.5,KakaoTalk,Yes,7.3,6,In Relationship,3,6,0
292,22,Male,Graduate,Russia,4.0,VKontakte,No,8.0,7,Single,2,5,4
293,19,Female,Undergraduate,USA,6.8,TikTok,Yes,5.3,4,In Relationship,4,9,0
294,21,Male,Graduate,UK,4.9,Instagram,Yes,6.7,6,Single,3,7,3
